Payment_ID,Client_ID,Client_Name,Service_Type,Invoice_Date,Due_Date,Payment_Amount,Payment_Status,Risk_Score,Region,Account_Manager
P0095,C029,Sarah Tan,Investment Immigration,2025-02-05,2025-02-23,21729,Late,36,Penang,Tan Mei
P0096,C015,Wong Lee,Asset Management,2025-03-31,2025-04-10,15541,Default,59,Penang,Tan Mei
P0097,C045,Tan Wei,Investment Immigration,2025-01-08,2025-01-24,7443,Paid,47,Kuala Lumpur,Lim Wei
P0098,C001,Wong Lee,Brokerage,2025-02-27,2025-03-14,15457,Default,76,Kuala Lumpur,Tan Mei
P0099,C025,Tan Wei,Brokerage,2025-03-01,2025-03-20,15380,Paid,27,Penang,Tan Mei
P0100,C007,Mei Chen,Brokerage,2025-02-19,2025-03-09,12783,Paid,68,Johor,Lim Wei
P0101,C009,Mei Chen,Investment Immigration,2025-01-28,2025-02-07,16473,Paid,76,Kuala Lumpur,Lim Wei
P0102,C024,Mei Chen,Investment Immigration,2025-02-10,2025-02-23,22368,Paid,80,Kuala Lumpur,Lim Wei
P0103,C001,Rachel Ong,Brokerage,2025-03-05,2025-03-23,20328,Paid,39,Kuala Lumpur,Wong Lee
P0104,C044,Wong Lee,Investment Immigration,2025-01-27,2025-02-09,5827,Late,44,Penang,Lim Wei
P0105,C008,Tan Wei,Brokerage,2025-03-04,2025-03-23,24915,Late,95,Penang,Lim Wei
P0106,C024,Sarah Tan,Brokerage,2025-01-17,2025-01-29,12147,Default,61,Penang,Tan Mei
P0107,C011,John Lim,Asset Management,2025-03-14,2025-04-01,9451,Paid,92,Penang,Lim Wei
P0108,C017,Sarah Tan,Investment Immigration,2025-02-02,2025-02-13,20343,Late,57,Johor,Wong Lee
P0109,C008,John Lim,Brokerage,2025-03-25,2025-04-07,18635,Paid,66,Johor,Lim Wei
P0110,C035,Li Wei,Brokerage,2025-03-18,2025-04-02,10959,Paid,55,Penang,Wong Lee
P0111,C035,Sarah Tan,Investment Immigration,2025-01-29,2025-02-09,5126,Paid,39,Johor,Lim Wei
P0112,C033,Chen Mei,Asset Management,2025-01-13,2025-01-30,24561,Paid,97,Kuala Lumpur,Lim Wei
P0113,C005,Chen Mei,Asset Management,2025-02-15,2025-03-04,13795,Late,39,Kuala Lumpur,Lim Wei
P0114,C042,David Lim,Brokerage,2025-02-04,2025-02-14,16641,Paid,90,Kuala Lumpur,Lim Wei
P0115,C039,Wong Lee,Investment Immigration,2025-01-06,2025-01-18,12196,Paid,76,Penang,Wong Lee
P0116,C041,John Lim,Asset Management,2025-03-23,2025-04-11,16559,Paid,32,Kuala Lumpur,Wong Lee
P0117,C028,John Lim,Investment Immigration,2025-03-10,2025-03-28,8368,Paid,5,Johor,Tan Mei
P0118,C007,Wong Lee,Investment Immigration,2025-02-16,2025-03-02,8797,Paid,87,Penang,Wong Lee
P0119,C009,Rachel Ong,Brokerage,2025-01-25,2025-02-09,20114,Default,18,Johor,Lim Wei
P0120,C008,David Lim,Asset Management,2025-03-07,2025-03-20,18718,Paid,79,Kuala Lumpur,Tan Mei
P0121,C012,Rachel Ong,Brokerage,2025-01-10,2025-01-29,6792,Paid,39,Kuala Lumpur,Tan Mei
P0122,C034,Rachel Ong,Asset Management,2025-02-25,2025-03-08,16053,Paid,91,Kuala Lumpur,Tan Mei
P0123,C033,Rachel Ong,Asset Management,2025-01-30,2025-02-19,8476,Late,96,Penang,Lim Wei
P0124,C048,Wong Lee,Asset Management,2025-01-05,2025-01-22,8417,Default,58,Johor,Wong Lee
P0125,C023,Rachel Ong,Asset Management,2025-02-02,2025-02-22,6645,Late,58,Penang,Lim Wei
P0126,C024,Chen Mei,Asset Management,2025-03-06,2025-03-21,19755,Late,47,Penang,Tan Mei
P0127,C037,Mei Chen,Investment Immigration,2025-01-18,2025-02-01,24414,Paid,40,Kuala Lumpur,Lim Wei
P0128,C035,Li Wei,Brokerage,2025-02-18,2025-03-08,24256,Paid,12,Penang,Lim Wei
P0129,C044,John Lim,Investment Immigration,2025-01-11,2025-01-21,8072,Default,44,Penang,Wong Lee
P0130,C040,John Lim,Asset Management,2025-03-26,2025-04-09,6854,Late,88,Kuala Lumpur,Wong Lee
P0131,C022,Li Wei,Brokerage,2025-01-26,2025-02-10,9662,Late,52,Penang,Tan Mei
P0132,C027,Wong Lee,Asset Management,2025-03-04,2025-03-18,11514,Late,41,Kuala Lumpur,Lim Wei
P0133,C035,Sarah Tan,Brokerage,2025-03-30,2025-04-14,7708,Late,99,Kuala Lumpur,Lim Wei
P0134,C001,Wong Lee,Investment Immigration,2025-03-27,2025-04-11,16694,Late,62,Kuala Lumpur,Wong Lee
P0135,C035,John Lim,Brokerage,2025-02-28,2025-03-16,14524,Default,26,Kuala Lumpur,Lim Wei
P0136,C037,John Lim,Brokerage,2025-01-27,2025-02-09,24891,Default,37,Penang,Lim Wei
P0137,C047,Li Wei,Brokerage,2025-02-18,2025-03-10,11456,Late,59,Kuala Lumpur,Lim Wei
P0138,C014,Rachel Ong,Brokerage,2025-03-18,2025-04-04,9212,Late,6,Kuala Lumpur,Wong Lee
P0139,C003,Wong Lee,Brokerage,2025-02-02,2025-02-18,18224,Paid,4,Penang,Tan Mei
P0140,C001,Tan Wei,Asset Management,2025-01-01,2025-01-19,12970,Late,44,Penang,Tan Mei
P0141,C005,Li Wei,Brokerage,2025-01-21,2025-02-06,21920,Paid,57,Johor,Lim Wei
P0142,C026,Chen Mei,Brokerage,2025-02-24,2025-03-08,6625,Paid,30,Penang,Tan Mei
P0143,C014,John Lim,Investment Immigration,2025-01-06,2025-01-18,15314,Default,22,Penang,Wong Lee
P0144,C039,Li Wei,Brokerage,2025-03-22,2025-04-08,12973,Paid,41,Johor,Wong Lee
P0145,C027,Wong Lee,Investment Immigration,2025-03-10,2025-03-24,13577,Paid,9,Penang,Tan Mei
P0146,C009,John Lim,Asset Management,2025-01-05,2025-01-18,13070,Paid,31,Penang,Tan Mei
P0147,C015,Sarah Tan,Brokerage,2025-01-03,2025-01-20,13666,Paid,52,Penang,Lim Wei
P0148,C015,Li Wei,Investment Immigration,2025-02-22,2025-03-09,8600,Late,29,Penang,Tan Mei
P0149,C026,David Lim,Investment Immigration,2025-01-23,2025-02-03,11783,Paid,38,Johor,Lim Wei
P0150,C042,John Lim,Asset Management,2025-02-22,2025-03-07,18226,Paid,30,Penang,Lim Wei
P0151,C013,Wong Lee,Brokerage,2025-02-06,2025-02-26,14146,Paid,81,Penang,Wong Lee
P0152,C032,Mei Chen,Brokerage,2025-03-15,2025-03-28,9971,Late,99,Johor,Wong Lee
P0153,C039,Tan Wei,Investment Immigration,2025-03-15,2025-03-30,18490,Late,1,Kuala Lumpur,Wong Lee
P0154,C049,Lim Hui,Brokerage,2025-03-24,2025-04-08,22589,Paid,77,Johor,Wong Lee
P0155,C032,Rachel Ong,Investment Immigration,2025-01-17,2025-01-27,17951,Paid,76,Kuala Lumpur,Tan Mei
P0156,C004,Lim Hui,Brokerage,2025-03-26,2025-04-12,17312,Paid,92,Johor,Wong Lee
P0157,C030,Wong Lee,Investment Immigration,2025-03-19,2025-04-03,6990,Late,11,Johor,Tan Mei
P0158,C037,Chen Mei,Brokerage,2025-03-14,2025-03-26,10299,Late,38,Penang,Wong Lee
P0159,C023,Chen Mei,Asset Management,2025-01-01,2025-01-19,17997,Paid,65,Kuala Lumpur,Tan Mei
P0160,C039,Mei Chen,Brokerage,2025-02-20,2025-03-03,24956,Paid,95,Penang,Lim Wei
P0161,C045,Rachel Ong,Brokerage,2025-02-14,2025-03-06,18472,Paid,12,Kuala Lumpur,Tan Mei
P0162,C015,David Lim,Asset Management,2025-03-18,2025-04-04,9380,Late,45,Johor,Tan Mei
P0163,C043,Mei Chen,Brokerage,2025-01-04,2025-01-23,9757,Paid,26,Johor,Wong Lee
P0164,C029,Lim Hui,Asset Management,2025-03-03,2025-03-15,24097,Paid,16,Kuala Lumpur,Tan Mei
P0165,C036,Mei Chen,Brokerage,2025-03-06,2025-03-20,15395,Paid,94,Penang,Lim Wei
P0166,C013,Lim Hui,Investment Immigration,2025-02-01,2025-02-16,21241,Paid,97,Penang,Lim Wei
P0167,C032,John Lim,Investment Immigration,2025-02-03,2025-02-22,10588,Late,59,Penang,Wong Lee
P0168,C007,Chen Mei,Brokerage,2025-03-13,2025-03-28,22350,Paid,63,Penang,Lim Wei
P0169,C022,John Lim,Brokerage,2025-02-08,2025-02-21,9944,Late,87,Johor,Tan Mei
P0170,C028,Tan Wei,Brokerage,2025-01-26,2025-02-07,18395,Late,34,Johor,Lim Wei
P0171,C002,Rachel Ong,Investment Immigration,2025-02-03,2025-02-16,24816,Paid,69,Johor,Wong Lee
P0172,C042,David Lim,Brokerage,2025-02-23,2025-03-05,22072,Paid,82,Johor,Tan Mei
P0173,C045,Lim Hui,Investment Immigration,2025-01-03,2025-01-16,9243,Late,29,Johor,Wong Lee
P0174,C006,David Lim,Asset Management,2025-02-19,2025-03-01,14916,Paid,70,Penang,Tan Mei
P0175,C028,Lim Hui,Investment Immigration,2025-01-12,2025-01-22,14984,Paid,73,Penang,Lim Wei
P0176,C028,Wong Lee,Investment Immigration,2025-03-06,2025-03-25,6759,Default,95,Penang,Wong Lee
P0177,C044,Mei Chen,Asset Management,2025-02-23,2025-03-10,14181,Paid,97,Penang,Wong Lee
P0178,C044,Tan Wei,Investment Immigration,2025-01-05,2025-01-19,7482,Paid,62,Johor,Tan Mei
P0179,C020,Chen Mei,Brokerage,2025-02-26,2025-03-18,5951,Paid,27,Johor,Wong Lee
P0180,C030,Lim Hui,Brokerage,2025-01-17,2025-01-30,7079,Default,59,Johor,Tan Mei
P0181,C011,David Lim,Investment Immigration,2025-02-16,2025-03-08,7717,Paid,78,Kuala Lumpur,Tan Mei
P0182,C028,Tan Wei,Brokerage,2025-01-23,2025-02-04,14692,Paid,93,Penang,Tan Mei
P0183,C025,Sarah Tan,Investment Immigration,2025-03-20,2025-03-30,12311,Paid,36,Penang,Tan Mei
P0184,C039,Sarah Tan,Brokerage,2025-03-26,2025-04-10,23449,Paid,92,Johor,Lim Wei
P0185,C033,John Lim,Brokerage,2025-01-14,2025-01-25,5768,Paid,21,Penang,Tan Mei
P0186,C001,Chen Mei,Investment Immigration,2025-03-07,2025-03-24,10490,Paid,67,Penang,Wong Lee
P0187,C027,Wong Lee,Brokerage,2025-03-16,2025-04-04,20534,Paid,19,Johor,Lim Wei
P0188,C013,David Lim,Investment Immigration,2025-02-20,2025-03-06,11645,Paid,95,Kuala Lumpur,Wong Lee
P0189,C041,Mei Chen,Brokerage,2025-02-07,2025-02-23,10232,Paid,99,Kuala Lumpur,Lim Wei
P0190,C003,Mei Chen,Brokerage,2025-03-05,2025-03-24,16485,Paid,67,Kuala Lumpur,Tan Mei
P0191,C039,David Lim,Asset Management,2025-02-07,2025-02-18,10797,Paid,90,Johor,Lim Wei
P0192,C006,Rachel Ong,Asset Management,2025-02-19,2025-03-08,24719,Paid,63,Penang,Lim Wei
P0193,C008,Wong Lee,Investment Immigration,2025-03-23,2025-04-03,17342,Late,16,Johor,Wong Lee
P0194,C027,Tan Wei,Asset Management,2025-01-30,2025-02-12,13038,Paid,11,Johor,Wong Lee
P0195,C009,Lim Hui,Investment Immigration,2025-03-20,2025-03-30,21002,Paid,21,Penang,Tan Mei
P0196,C037,Rachel Ong,Asset Management,2025-02-20,2025-03-06,18087,Paid,16,Kuala Lumpur,Lim Wei
P0197,C033,Lim Hui,Brokerage,2025-03-04,2025-03-22,9873,Late,9,Kuala Lumpur,Lim Wei
P0198,C042,Lim Hui,Investment Immigration,2025-02-21,2025-03-03,6481,Late,64,Johor,Lim Wei
P0199,C044,Rachel Ong,Investment Immigration,2025-02-07,2025-02-25,15093,Paid,21,Kuala Lumpur,Tan Mei
P0200,C024,John Lim,Brokerage,2025-03-29,2025-04-18,24835,Paid,89,Johor,Tan Mei
